filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Pre-290_jpg.rf.78bf98e6512882441d77f449146b300e.jpg,640,640,Pre,613,17,640,106
WBC-Malignant-Pre-290_jpg.rf.78bf98e6512882441d77f449146b300e.jpg,640,640,Pre,0,202,20,288
WBC-Malignant-Pre-290_jpg.rf.78bf98e6512882441d77f449146b300e.jpg,640,640,Pre,0,355,19,427
WBC-Malignant-Pro-422_jpg.rf.795874698c9f04df268ddf44ab3d2cd6.jpg,640,640,Pro,387,192,459,269
WBC-Malignant-Pro-422_jpg.rf.795874698c9f04df268ddf44ab3d2cd6.jpg,640,640,Pro,324,311,389,394
WBC-Malignant-Pro-422_jpg.rf.795874698c9f04df268ddf44ab3d2cd6.jpg,640,640,Pro,515,430,579,514
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,455,509,537,606
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,489,443,548,518
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,169,443,233,520
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,116,418,165,514
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,0,409,66,505
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,203,136,269,212
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,383,113,435,188
WBC-Malignant-Early-411_jpg.rf.787e32318bc2ef220d80918e4cdccd64.jpg,640,640,Early,552,93,610,174
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,383,600,465,640
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,306,590,386,640
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,196,429,277,526
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,264,422,309,485
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,300,411,368,500
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,406,426,453,497
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,323,308,408,426
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,389,280,445,348
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,360,231,410,298
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,245,310,310,390
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,263,275,328,321
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,254,161,354,285
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,104,239,170,323
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,96,434,177,540
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,29,606,94,639
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,0,536,45,640
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,48,387,126,469
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,323,58,396,152
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,379,123,456,214
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,452,202,525,300
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,511,226,593,334
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,585,194,640,288
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,495,134,575,232
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,553,76,640,189
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,561,3,632,92
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,516,45,586,138
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,499,5,546,72
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,450,0,513,42
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,381,32,445,110
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,293,0,361,50
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,113,0,227,107
WBC-Malignant-Pre-216_jpg.rf.7a599099f594a658ccdf21a7309db92e.jpg,640,640,Pre,137,284,221,443
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,485,388,550,484
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,581,265,639,353
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,377,411,443,498
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,310,309,386,398
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,55,392,117,478
WBC-Malignant-Early-357_jpg.rf.7af8979f265cf229132b7d8c3b2e05b3.jpg,640,640,Early,0,0,46,88
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,516,515,583,625
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,261,510,343,617
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,196,528,269,624
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,84,362,155,470
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,27,378,95,493
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,0,501,73,599
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,397,323,472,420
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,502,265,554,329
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,359,253,419,339
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,450,158,512,243
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,513,139,579,236
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,579,11,640,124
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,515,22,583,113
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,156,93,241,196
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,382,0,457,115
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,281,610,346,640
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,342,612,408,640
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,583,615,639,640
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,131,319,251,437
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,395,584,477,640
WBC-Malignant-Pre-224_jpg.rf.7be46a34d89c893cfb2d84263aca6b21.jpg,640,640,Pre,0,33,112,191
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,33,324,101,419
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,138,342,195,421
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,43,533,108,609
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,57,564,141,640
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,266,167,335,263
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,349,0,452,110
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,391,127,457,256
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,365,307,420,378
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,427,265,494,340
WBC-Malignant-Pro-449_jpg.rf.7c9074dd4dd00ca7f0846115f41271d5.jpg,640,640,Pro,543,291,611,373
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,425,570,491,640
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,540,346,609,446
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,502,313,556,403
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,329,490,401,580
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,257,393,322,475
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,263,290,335,391
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,333,250,403,360
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,102,186,161,279
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,38,243,102,324
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,66,416,120,500
WBC-Malignant-Early-914_jpg.rf.7ddfaed129e8d38868974b57682fcb72.jpg,640,640,Early,0,52,43,137
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,586,560,640,630
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,531,540,577,591
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,531,463,583,534
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,346,583,420,639
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,246,503,329,576
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,46,520,100,587
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,111,434,171,513
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,217,271,280,361
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,174,360,226,433
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,309,240,354,303
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,434,223,486,294
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,326,160,380,236
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,371,94,426,184
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,154,246,209,321
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,86,263,160,359
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,94,189,154,260
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,3,263,57,333
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,0,131,51,213
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,37,91,117,193
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,120,91,174,163
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,3,0,51,64
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,49,6,106,86
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,187,28,281,148
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,569,353,640,493
WBC-Malignant-Pre-862_jpg.rf.7e0b81222fc292c3243a3c2e461f9135.jpg,640,640,Pre,488,0,560,43
WBC-Malignant-Pro-356_jpg.rf.7e48963bc5d26a3c2f6fad68132b3f1e.jpg,640,640,Pro,215,265,289,363
WBC-Malignant-Pro-356_jpg.rf.7e48963bc5d26a3c2f6fad68132b3f1e.jpg,640,640,Pro,80,464,133,540
WBC-Malignant-Pro-356_jpg.rf.7e48963bc5d26a3c2f6fad68132b3f1e.jpg,640,640,Pro,285,200,351,287
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,337,273,424,372
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,216,428,298,521
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,0,456,57,543
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,10,285,88,383
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,103,129,190,226
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,86,72,155,143
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,178,15,251,115
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,299,0,380,90
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,340,98,416,208
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,449,57,504,130
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,542,84,614,171
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,604,76,640,158
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,596,440,640,541
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,77,0,145,38
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,0,381,21,461
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,0,230,22,313
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,198,564,273,640
WBC-Malignant-Pre-122_jpg.rf.80145bea5c946439a0b9ea5e715dc30f.jpg,640,640,Pre,79,244,160,353
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,445,371,503,459
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,514,456,583,559
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,539,349,613,438
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,542,249,622,353
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,356,279,408,334
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,240,268,346,419
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,165,267,236,367
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,146,363,206,454
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,138,473,174,547
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,194,425,270,532
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,90,356,136,424
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,78,232,143,311
WBC-Benign-386_jpg.rf.810ac4ef762d955cecb165f6c040ce8c.jpg,640,640,Benign,60,0,116,29
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,0,283,38,406
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,223,218,268,281
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,168,351,233,428
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,246,262,304,332
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,339,267,412,363
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,281,450,334,514
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,329,548,412,640
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,583,517,640,592
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,415,0,484,44
WBC-Malignant-Pro-572_jpg.rf.808087775631fb41e1e6dbf843fabe55.jpg,640,640,Pro,211,592,284,640
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,406,520,483,619
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,463,463,529,550
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,591,409,640,487
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,609,126,640,221
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,506,157,557,227
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,326,137,391,247
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,471,60,551,164
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,329,40,391,121
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,289,6,343,87
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,266,143,326,224
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,237,220,309,304
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,269,266,351,370
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,320,346,389,444
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,360,446,414,520
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,263,374,323,456
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,206,463,306,587
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,177,563,243,639
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,197,389,266,463
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,137,380,194,453
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,174,329,243,399
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,166,263,231,333
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,154,200,209,273
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,43,300,100,384
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,57,374,123,456
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,66,474,126,553
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,137,380,194,453
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,0,309,37,413
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,0,91,31,167
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,0,3,60,90
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,54,0,117,44
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,579,574,640,640
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,143,74,232,193
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,381,64,453,203
WBC-Malignant-Pre-668_jpg.rf.83678e16304d2c60ec095e806dfb99e1.jpg,640,640,Pre,477,283,575,398
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,147,54,213,128
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,151,117,208,196
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,87,372,146,447
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,216,299,267,369
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,461,94,541,200
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,439,294,495,370
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,583,70,640,164
WBC-Malignant-Pro-735_jpg.rf.8365f5001716451877538c98680dd5b9.jpg,640,640,Pro,406,450,485,537
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,352,239,454,365
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,529,237,579,294
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,460,81,537,185
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,265,280,321,357
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,118,0,173,50
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,2,163,43,224
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,398,505,437,572
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,487,525,569,630
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,430,507,465,553
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,464,513,498,585
WBC-Benign-035_jpg.rf.8367afb2af90192602a50b3cf0a66ab4.jpg,640,640,Benign,552,592,591,640
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,408,442,472,519
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,456,336,534,448
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,509,149,617,266
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,452,0,587,135
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,271,194,342,262
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,152,315,233,391
WBC-Malignant-Early-981_jpg.rf.84d3545c3fbaa24b82561879ec297b66.jpg,640,640,Early,156,479,237,564
